year,scenario,county_id,county_name,state,total_annual_precip_mm,days_above_threshold,mean_daily_precip_mm,max_daily_precip_mm,precip_std_mm,dry_days,wet_days,precip_percentile_95,precip_percentile_99
2046,ssp370,02020,Anchorage,,553.2986450195312,0,1.515886664390564,16.271596908569336,2.7904908657073975,185,180,7.585536003112793,13.382973670959473
2047,ssp370,02020,Anchorage,,662.928955078125,1,1.8162437677383423,29.51702308654785,3.377760410308838,157,208,8.291853904724121,15.405065536499023
2048,ssp370,02020,Anchorage,,609.4127807617188,0,1.6696240901947021,15.638360977172852,2.7992255687713623,143,222,7.7242560386657715,13.42126750946045
2049,ssp370,02020,Anchorage,,551.1148681640625,0,1.5099037885665894,21.683555603027344,2.6319971084594727,140,225,7.524573802947998,11.717241287231445
2050,ssp370,02020,Anchorage,,591.0247192382812,0,1.6192457675933838,13.157364845275879,2.4944167137145996,115,250,6.975900173187256,12.198051452636719
2051,ssp370,02020,Anchorage,,566.8321533203125,0,1.5529648065567017,17.840333938598633,2.5400631427764893,121,244,6.7697672843933105,11.988743782043457
2052,ssp370,02020,Anchorage,,604.9903564453125,1,1.6575077772140503,25.77010726928711,2.9430196285247803,159,206,6.996682643890381,13.204894065856934
2053,ssp370,02020,Anchorage,,794.8606567382812,3,2.1777005195617676,30.232219696044922,4.136601448059082,145,220,9.326587677001953,24.534500122070312
2054,ssp370,02020,Anchorage,,587.0111083984375,1,1.6082496643066406,26.313840866088867,3.0080971717834473,162,203,7.845371723175049,12.589860916137695
2055,ssp370,02020,Anchorage,,663.4521484375,2,1.8176771402359009,36.308067321777344,3.855081081390381,163,202,9.328352928161621,16.81134033203125
2056,ssp370,02020,Anchorage,,548.338134765625,0,1.5022962093353271,25.234323501586914,2.580580234527588,130,235,6.864258289337158,9.644783020019531
2057,ssp370,02020,Anchorage,,917.6322021484375,0,2.5140607357025146,24.755901336669922,3.712334632873535,84,281,9.433878898620605,17.80276107788086
2058,ssp370,02020,Anchorage,,826.163330078125,1,2.263461112976074,28.82003402709961,3.7293872833251953,122,243,8.815268516540527,16.641983032226562
2059,ssp370,02020,Anchorage,,634.1859130859375,2,1.7374956607818604,27.285646438598633,3.3710715770721436,146,219,7.588591575622559,15.225616455078125
2060,ssp370,02020,Anchorage,,720.9002075195312,2,1.9750690460205078,38.551239013671875,3.829111099243164,157,208,8.954845428466797,16.420673370361328
2061,ssp370,02020,Anchorage,,592.4585571289062,1,1.6231740713119507,28.847003936767578,3.3662872314453125,165,200,7.419088363647461,16.174945831298828
2062,ssp370,02020,Anchorage,,601.4937744140625,0,1.6479281187057495,16.63336944580078,2.9815449714660645,153,212,8.639932632446289,13.654801368713379
2063,ssp370,02020,Anchorage,,606.1707763671875,0,1.6607418060302734,22.068140029907227,3.1634464263916016,163,202,7.549121379852295,13.998236656188965
2064,ssp370,02020,Anchorage,,802.3876342773438,0,2.198322296142578,17.997806549072266,3.2821407318115234,122,243,9.006217956542969,14.653751373291016
2065,ssp370,02020,Anchorage,,755.5733032226562,2,2.070063829421997,28.447460174560547,3.873217821121216,144,221,10.824966430664062,18.139162063598633
2066,ssp370,02020,Anchorage,,706.9931640625,0,1.9369676113128662,18.33344078063965,3.045370101928711,129,236,8.084382057189941,14.62584114074707
2067,ssp370,02020,Anchorage,,626.89599609375,1,1.7175233364105225,28.975486755371094,3.204256772994995,146,219,6.901108741760254,15.478094100952148
2068,ssp370,02020,Anchorage,,865.0975952148438,0,2.3701303005218506,24.653282165527344,4.143805503845215,136,229,10.240989685058594,22.465566635131836
2069,ssp370,02020,Anchorage,,683.0123291015625,0,1.8712666034698486,19.125364303588867,3.3705997467041016,156,209,9.19575309753418,15.98375415802002
2070,ssp370,02020,Anchorage,,624.1928100585938,0,1.7101173400878906,20.1363468170166,3.070277214050293,167,198,8.785347938537598,13.674641609191895
2071,ssp370,02020,Anchorage,,626.7158203125,2,1.7170296907424927,28.644868850708008,3.3284566402435303,138,227,7.543044567108154,14.5224027633667
2072,ssp370,02020,Anchorage,,644.5450439453125,1,1.7658768892288208,30.45136260986328,3.3470237255096436,136,229,7.562264919281006,16.690677642822266
2073,ssp370,02020,Anchorage,,785.8629150390625,0,2.1530489921569824,22.653644561767578,3.802731990814209,148,217,10.033926010131836,17.76462745666504
2074,ssp370,02020,Anchorage,,623.7426147460938,0,1.7088838815689087,21.90542221069336,3.500089645385742,186,179,8.670687675476074,18.096025466918945
2075,ssp370,02020,Anchorage,,688.2991333007812,1,1.8857510089874268,26.109678268432617,3.218398094177246,133,232,7.171300411224365,17.739742279052734
2076,ssp370,02020,Anchorage,,645.5139770507812,0,1.7685314416885376,18.410354614257812,3.1250429153442383,148,217,8.682336807250977,14.120665550231934
2077,ssp370,02020,Anchorage,,648.073974609375,0,1.7755451202392578,20.4043025970459,3.071842670440674,137,228,8.289718627929688,14.6930513381958
2078,ssp370,02020,Anchorage,,716.2593383789062,1,1.962354302406311,25.7114200592041,3.7412261962890625,172,193,9.276494979858398,17.56995964050293
2079,ssp370,02020,Anchorage,,683.102294921875,0,1.8715131282806396,22.899282455444336,3.1408960819244385,129,236,8.577052116394043,14.243444442749023
2080,ssp370,02020,Anchorage,,912.3099975585938,1,2.4994795322418213,26.621044158935547,4.018698215484619,132,233,10.400955200195312,19.759714126586914
2081,ssp370,02020,Anchorage,,755.208251953125,1,2.069063663482666,26.779491424560547,3.5719892978668213,141,224,9.419672966003418,15.779330253601074
2082,ssp370,02020,Anchorage,,679.9293212890625,2,1.862820029258728,31.551158905029297,3.6167259216308594,172,193,8.67435073852539,15.373112678527832
2083,ssp370,02020,Anchorage,,738.2423095703125,0,2.0225815773010254,21.042024612426758,3.263024091720581,128,237,9.066722869873047,13.532121658325195
2084,ssp370,02020,Anchorage,,690.695068359375,2,1.8923152685165405,26.82282066345215,3.4192192554473877,146,219,7.913305759429932,15.3367919921875
2085,ssp370,02020,Anchorage,,839.214599609375,3,2.29921817779541,38.919132232666016,4.428018569946289,129,236,9.48064136505127,22.250303268432617
2086,ssp370,02020,Anchorage,,654.2950439453125,0,1.7925891876220703,23.314735412597656,3.1880433559417725,161,204,8.802603721618652,13.638218879699707
2087,ssp370,02020,Anchorage,,636.9703979492188,0,1.745124340057373,21.211021423339844,3.4158380031585693,170,195,8.05788516998291,17.40378761291504
2088,ssp370,02020,Anchorage,,829.209716796875,3,2.2718074321746826,35.231136322021484,4.404430866241455,121,244,11.16442584991455,20.772443771362305
2089,ssp370,02020,Anchorage,,675.234375,1,1.8499572277069092,28.728290557861328,3.692995548248291,148,217,9.033946990966797,18.490009307861328
2090,ssp370,02020,Anchorage,,694.4073486328125,1,1.9024858474731445,31.580350875854492,3.4279963970184326,138,227,8.121912002563477,14.423075675964355
2091,ssp370,02020,Anchorage,,602.590087890625,0,1.650931715965271,18.461389541625977,2.9949352741241455,156,209,7.481482982635498,14.855685234069824
2092,ssp370,02020,Anchorage,,898.9169921875,1,2.4627861976623535,28.94290542602539,3.7918593883514404,124,241,10.749431610107422,15.317593574523926
2093,ssp370,02020,Anchorage,,621.5460205078125,1,1.7028658390045166,29.467247009277344,3.576021671295166,190,175,9.241164207458496,15.5042724609375
2094,ssp370,02020,Anchorage,,647.2850341796875,0,1.773383617401123,24.80756378173828,3.239819288253784,170,195,8.638459205627441,13.580595970153809
2095,ssp370,02020,Anchorage,,618.1472778320312,3,1.693554162979126,28.192651748657227,3.8203413486480713,188,177,9.403478622436523,19.863059997558594
2096,ssp370,02020,Anchorage,,707.4833374023438,1,1.9383105039596558,26.977388381958008,3.7952704429626465,160,205,9.031428337097168,19.774974822998047
2097,ssp370,02020,Anchorage,,711.192626953125,2,1.9484729766845703,31.320728302001953,3.8568263053894043,139,226,8.914881706237793,17.45220375061035
2098,ssp370,02020,Anchorage,,586.8884887695312,1,1.607913613319397,27.427444458007812,3.2976174354553223,172,193,8.106813430786133,14.533403396606445
2099,ssp370,02020,Anchorage,,666.770263671875,0,1.8267678022384644,16.019506454467773,3.070788860321045,153,212,8.737383842468262,14.214017868041992
2100,ssp370,02020,Anchorage,,752.5294189453125,0,2.0617244243621826,21.112998962402344,3.5043692588806152,153,212,9.945589065551758,16.23612403869629
2015,ssp370,02198,Prince of Wales-Hyder,,1811.177978515625,5,4.962131500244141,39.22391128540039,6.754195213317871,96,269,18.33611297607422,30.9164981842041
2016,ssp370,02198,Prince of Wales-Hyder,,1629.1044921875,11,4.463299751281738,67.86669158935547,7.61397123336792,107,258,16.86050033569336,36.07620620727539
2017,ssp370,02198,Prince of Wales-Hyder,,1248.450439453125,1,3.420412063598633,31.437349319458008,5.537418842315674,118,247,15.996304512023926,22.60622215270996
2018,ssp370,02198,Prince of Wales-Hyder,,1907.35986328125,7,5.225643634796143,30.93682861328125,6.165672779083252,75,290,16.519023895263672,27.2928409576416
2019,ssp370,02198,Prince of Wales-Hyder,,2025.9552001953125,5,5.550562381744385,40.809852600097656,6.9141435623168945,83,282,19.95808982849121,27.45183753967285
2020,ssp370,02198,Prince of Wales-Hyder,,1826.7596435546875,5,5.004820823669434,41.64550018310547,6.338652610778809,96,269,16.995359420776367,29.889841079711914
2021,ssp370,02198,Prince of Wales-Hyder,,2153.35791015625,11,5.89961051940918,42.777645111083984,7.401017665863037,70,295,21.400632858276367,31.716121673583984
2022,ssp370,02198,Prince of Wales-Hyder,,1611.1494140625,3,4.414107799530029,26.311473846435547,5.596925258636475,80,285,16.623720169067383,23.229467391967773
2023,ssp370,02198,Prince of Wales-Hyder,,2216.814208984375,9,6.073463439941406,44.80311584472656,7.341092109680176,65,300,21.058120727539062,29.20487403869629
2024,ssp370,02198,Prince of Wales-Hyder,,2693.62060546875,17,7.379782676696777,55.060447692871094,8.420442581176758,60,305,24.627342224121094,31.136104583740234
2025,ssp370,02198,Prince of Wales-Hyder,,2004.6512451171875,3,5.492195129394531,54.514015197753906,6.595449924468994,74,291,19.424516677856445,24.385583877563477
2026,ssp370,02198,Prince of Wales-Hyder,,2013.542236328125,6,5.51655387878418,37.02871322631836,6.425357818603516,82,283,16.950252532958984,29.384593963623047
2027,ssp370,02198,Prince of Wales-Hyder,,1848.896484375,6,5.065469741821289,39.93963623046875,6.501087665557861,81,284,18.9182186126709,29.64694595336914
2028,ssp370,02198,Prince of Wales-Hyder,,1851.0673828125,9,5.071417331695557,45.525691986083984,7.155170440673828,89,276,20.334278106689453,33.591888427734375
2029,ssp370,02198,Prince of Wales-Hyder,,1982.6192626953125,10,5.431833744049072,51.411617279052734,7.900698184967041,97,268,20.786645889282227,38.59025573730469
2030,ssp370,02198,Prince of Wales-Hyder,,2154.109375,9,5.901669502258301,55.00804138183594,7.386436462402344,75,290,20.802392959594727,28.672090530395508
2031,ssp370,02198,Prince of Wales-Hyder,,1847.914794921875,6,5.062780380249023,53.060115814208984,7.191829681396484,105,260,19.070772171020508,29.229183197021484
2032,ssp370,02198,Prince of Wales-Hyder,,2184.765625,12,5.985659122467041,47.63010025024414,7.964404582977295,86,279,20.494075775146484,38.00000762939453
2033,ssp370,02198,Prince of Wales-Hyder,,2233.1064453125,6,6.118099689483643,69.07483673095703,7.900578498840332,68,297,18.567840576171875,36.7332649230957
2034,ssp370,02198,Prince of Wales-Hyder,,2032.4129638671875,12,5.568254470825195,61.08586120605469,7.61683464050293,78,287,21.34105110168457,32.01277542114258
2035,ssp370,02198,Prince of Wales-Hyder,,2122.158935546875,14,5.814134120941162,54.584373474121094,8.397870063781738,98,267,22.929481506347656,43.39646911621094
2036,ssp370,02198,Prince of Wales-Hyder,,1804.4769287109375,5,4.943772315979004,32.10294723510742,6.21074914932251,81,284,17.52521324157715,26.8133544921875
2037,ssp370,02198,Prince of Wales-Hyder,,2091.1611328125,9,5.729208469390869,46.688846588134766,7.6957550048828125,82,283,20.48445701599121,34.522247314453125
2038,ssp370,02198,Prince of Wales-Hyder,,2084.113525390625,10,5.70989990234375,65.44735717773438,8.469758033752441,79,286,20.003620147705078,39.65617752075195
2039,ssp370,02198,Prince of Wales-Hyder,,1899.412841796875,11,5.20387077331543,42.58974838256836,7.173738956451416,97,268,17.925268173217773,33.24417495727539
2040,ssp370,02198,Prince of Wales-Hyder,,1837.384765625,8,5.033930778503418,41.0655517578125,6.661669731140137,106,259,18.530263900756836,29.391414642333984
2041,ssp370,02198,Prince of Wales-Hyder,,1756.339111328125,10,4.811887741088867,40.390689849853516,6.967032432556152,110,255,18.37418556213379,31.17930030822754
2042,ssp370,02198,Prince of Wales-Hyder,,2352.2451171875,16,6.444507122039795,74.69465637207031,8.91089916229248,70,295,23.675899505615234,42.20997619628906
2043,ssp370,02198,Prince of Wales-Hyder,,2309.30712890625,12,6.326869010925293,66.00035858154297,8.331045150756836,79,286,21.735788345336914,37.91701126098633
2044,ssp370,02198,Prince of Wales-Hyder,,2208.704833984375,11,6.051246166229248,49.286720275878906,7.85524320602417,72,293,20.16839599609375,37.42670822143555
2045,ssp370,02198,Prince of Wales-Hyder,,2157.55322265625,10,5.911104679107666,43.131500244140625,7.522647857666016,78,287,20.973085403442383,33.26422882080078
2046,ssp370,02198,Prince of Wales-Hyder,,2113.90380859375,15,5.79151725769043,38.6959114074707,8.06611442565918,105,260,22.589021682739258,33.8156852722168
2047,ssp370,02198,Prince of Wales-Hyder,,1724.02880859375,11,4.723366737365723,35.60858917236328,6.835949420928955,102,263,19.012075424194336,30.398021697998047
2048,ssp370,02198,Prince of Wales-Hyder,,2437.58447265625,11,6.678313732147217,49.36611557006836,8.061586380004883,58,307,22.321290969848633,42.00325393676758
2049,ssp370,02198,Prince of Wales-Hyder,,1872.18994140625,8,5.1292877197265625,49.92390441894531,7.2673659324646,91,274,19.525863647460938,30.25000762939453
2050,ssp370,02198,Prince of Wales-Hyder,,1931.81689453125,6,5.292648792266846,45.86119079589844,6.624853610992432,72,293,18.5391788482666,30.425891876220703
2051,ssp370,02198,Prince of Wales-Hyder,,2108.79541015625,6,5.77752161026001,46.31125259399414,7.0067620277404785,73,292,20.55365753173828,28.3265380859375
2052,ssp370,02198,Prince of Wales-Hyder,,1919.244384765625,8,5.258203983306885,38.688663482666016,6.722261428833008,91,274,20.276554107666016,26.257352828979492
2053,ssp370,02198,Prince of Wales-Hyder,,1764.435791015625,7,4.834070682525635,48.40531921386719,7.112607002258301,107,258,19.05113410949707,32.28120422363281
2054,ssp370,02198,Prince of Wales-Hyder,,2103.462890625,14,5.762911796569824,44.64152526855469,7.989975452423096,80,285,22.4254093170166,36.36027526855469
2055,ssp370,02198,Prince of Wales-Hyder,,2131.766845703125,16,5.840456962585449,49.21537780761719,8.072827339172363,69,296,22.967397689819336,36.90544509887695
2056,ssp370,02198,Prince of Wales-Hyder,,2242.605712890625,9,6.144125461578369,49.518089294433594,7.818833827972412,84,281,19.769105911254883,40.48236083984375
2057,ssp370,02198,Prince of Wales-Hyder,,2241.34814453125,5,6.140679836273193,44.03544616699219,6.736598014831543,62,303,18.756362915039062,26.80720329284668
2058,ssp370,02198,Prince of Wales-Hyder,,1899.416259765625,7,5.203880310058594,33.39715576171875,6.375373840332031,74,291,17.987306594848633,26.513938903808594
2059,ssp370,02198,Prince of Wales-Hyder,,2179.25341796875,13,5.97055721282959,48.50833511352539,8.029620170593262,59,306,20.742374420166016,42.12290954589844
2060,ssp370,02198,Prince of Wales-Hyder,,2121.2724609375,16,5.811705589294434,53.062313079833984,8.780921936035156,109,256,22.159826278686523,40.01292419433594
2061,ssp370,02198,Prince of Wales-Hyder,,2193.732666015625,10,6.010226249694824,60.68116760253906,7.528863906860352,65,300,20.684043884277344,31.262849807739258
2062,ssp370,02198,Prince of Wales-Hyder,,2071.64794921875,11,5.675747871398926,69.15650177001953,8.561860084533691,79,286,19.803823471069336,36.94977569580078
2063,ssp370,02198,Prince of Wales-Hyder,,1942.9833984375,10,5.3232421875,41.16279602050781,7.165853977203369,95,270,21.147857666015625,32.092735290527344
2064,ssp370,02198,Prince of Wales-Hyder,,2318.560302734375,17,6.352220058441162,41.531681060791016,8.254148483276367,64,301,22.947208404541016,39.12601852416992
2065,ssp370,02198,Prince of Wales-Hyder,,2238.75390625,10,6.133572578430176,66.41680145263672,8.435693740844727,86,279,22.78789710998535,35.418975830078125
2066,ssp370,02198,Prince of Wales-Hyder,,2041.694580078125,13,5.59368371963501,44.69328308105469,7.926776885986328,96,269,22.409387588500977,36.963890075683594
2067,ssp370,02198,Prince of Wales-Hyder,,1946.0927734375,11,5.331760883331299,39.38587951660156,7.325603008270264,78,287,22.239463806152344,33.5629997253418
2068,ssp370,02198,Prince of Wales-Hyder,,2349.623046875,10,6.437323570251465,46.14622497558594,8.032720565795898,74,291,22.841909408569336,36.066715240478516
2069,ssp370,02198,Prince of Wales-Hyder,,2020.2928466796875,10,5.535048961639404,44.34773254394531,7.564920425415039,89,276,20.308748245239258,35.734161376953125
2070,ssp370,02198,Prince of Wales-Hyder,,1799.294189453125,11,4.929573059082031,69.46957397460938,8.136287689208984,112,253,20.118602752685547,38.72148132324219
2071,ssp370,02198,Prince of Wales-Hyder,,1919.1322021484375,13,5.257896423339844,51.903072357177734,7.851413726806641,103,262,20.930421829223633,32.84075927734375
2072,ssp370,02198,Prince of Wales-Hyder,,2183.6318359375,11,5.982553005218506,64.89329528808594,8.531984329223633,95,270,21.79460906982422,38.91387939453125
2073,ssp370,02198,Prince of Wales-Hyder,,1862.5169677734375,14,5.102786064147949,39.017433166503906,7.963649272918701,116,249,24.040407180786133,36.201263427734375
2074,ssp370,02198,Prince of Wales-Hyder,,1772.3505859375,10,4.855754852294922,61.7369499206543,7.981764316558838,130,235,21.953092575073242,33.533607482910156
2075,ssp370,02198,Prince of Wales-Hyder,,2308.51025390625,13,6.324685573577881,51.946720123291016,8.283207893371582,73,292,22.153400421142578,38.54875564575195
2076,ssp370,02198,Prince of Wales-Hyder,,2277.710205078125,13,6.240302085876465,68.41199493408203,8.711237907409668,78,287,20.69074821472168,38.69029235839844
2077,ssp370,02198,Prince of Wales-Hyder,,1963.1324462890625,12,5.378445148468018,56.20149230957031,8.290245056152344,100,265,22.161582946777344,34.249427795410156
2078,ssp370,02198,Prince of Wales-Hyder,,2581.229736328125,20,7.07186222076416,55.16571044921875,10.108789443969727,107,258,27.063867568969727,47.68729782104492
2079,ssp370,02198,Prince of Wales-Hyder,,2456.5986328125,16,6.730407238006592,52.44343566894531,8.81816577911377,93,272,24.640005111694336,41.391048431396484
2080,ssp370,02198,Prince of Wales-Hyder,,2170.6025390625,16,5.946856498718262,55.03169250488281,8.727946281433105,85,280,24.62897300720215,40.635066986083984
2081,ssp370,02198,Prince of Wales-Hyder,,1975.3740234375,9,5.411983489990234,50.28341293334961,7.301536560058594,97,268,20.305843353271484,30.243009567260742
2082,ssp370,02198,Prince of Wales-Hyder,,1825.1373291015625,7,5.000376224517822,50.258033752441406,6.876297473907471,97,268,20.206584930419922,28.420207977294922
2083,ssp370,02198,Prince of Wales-Hyder,,2164.282470703125,17,5.929541110992432,40.818721771240234,8.13398551940918,89,276,24.08975601196289,35.88162612915039
2084,ssp370,02198,Prince of Wales-Hyder,,2039.55517578125,13,5.587822437286377,54.15487289428711,7.8835272789001465,98,267,21.496829986572266,33.91450500488281
2085,ssp370,02198,Prince of Wales-Hyder,,1587.0400390625,5,4.348054885864258,47.29861068725586,6.478637218475342,94,271,17.015424728393555,26.702966690063477
2086,ssp370,02198,Prince of Wales-Hyder,,2245.21875,15,6.151284217834473,50.60049819946289,8.277217864990234,76,289,22.75680160522461,36.63780975341797
2087,ssp370,02198,Prince of Wales-Hyder,,1864.8134765625,11,5.1090779304504395,46.11103439331055,7.6128010749816895,107,258,21.3786563873291,32.357460021972656
2088,ssp370,02198,Prince of Wales-Hyder,,1926.8433837890625,6,5.279023170471191,32.83561325073242,6.447250843048096,89,276,18.95842170715332,27.979507446289062
2089,ssp370,02198,Prince of Wales-Hyder,,2081.919921875,11,5.703890323638916,63.774864196777344,8.445890426635742,93,272,21.836654663085938,37.52828598022461
2090,ssp370,02198,Prince of Wales-Hyder,,2702.948486328125,19,7.405338287353516,61.96445083618164,8.974746704101562,59,306,25.504850387573242,39.790523529052734
2091,ssp370,02198,Prince of Wales-Hyder,,2301.318115234375,17,6.304981231689453,104.1689453125,10.591789245605469,100,265,24.081384658813477,47.584774017333984
2092,ssp370,02198,Prince of Wales-Hyder,,2798.3935546875,17,7.6668314933776855,72.29850769042969,10.120368957519531,62,303,23.647449493408203,52.004676818847656
2093,ssp370,02198,Prince of Wales-Hyder,,1718.0150146484375,11,4.70689058303833,39.582332611083984,7.124942779541016,97,268,20.19948959350586,30.755521774291992
2094,ssp370,02198,Prince of Wales-Hyder,,2215.8818359375,19,6.070909023284912,59.808895111083984,9.095356941223145,96,269,25.20648193359375,45.349853515625
2095,ssp370,02198,Prince of Wales-Hyder,,2120.861328125,18,5.8105788230896,83.81013488769531,9.830944061279297,121,244,24.609642028808594,40.57368469238281
2096,ssp370,02198,Prince of Wales-Hyder,,2569.9609375,23,7.040988922119141,62.090633392333984,9.695096015930176,90,275,27.564966201782227,42.788455963134766
2097,ssp370,02198,Prince of Wales-Hyder,,2187.0029296875,16,5.991788864135742,41.245765686035156,7.901197910308838,95,270,24.01695442199707,33.00850296020508
2098,ssp370,02198,Prince of Wales-Hyder,,2292.237060546875,12,6.280101299285889,55.63510513305664,8.548344612121582,88,277,23.5723934173584,35.93017578125
2099,ssp370,02198,Prince of Wales-Hyder,,2440.74658203125,16,6.686976909637451,35.60854721069336,8.094347953796387,87,278,23.24169158935547,32.03627395629883
2100,ssp370,02198,Prince of Wales-Hyder,,2336.496826171875,18,6.401360988616943,42.36051559448242,8.317541122436523,76,289,23.629337310791016,36.35309982299805
2015,ssp370,02195,Petersburg,,1456.0655517578125,3,3.98922061920166,35.0042839050293,5.845513343811035,120,245,15.680252075195312,24.35773277282715
2016,ssp370,02195,Petersburg,,1246.7691650390625,6,3.4158058166503906,53.581886291503906,6.075526714324951,146,219,13.924241065979004,28.896766662597656
2017,ssp370,02195,Petersburg,,1036.46435546875,0,2.8396284580230713,22.495403289794922,4.698971271514893,148,217,13.051041603088379,20.15865135192871
2018,ssp370,02195,Petersburg,,1433.8502197265625,2,3.928356647491455,27.674240112304688,5.038438320159912,97,268,13.866455078125,21.281551361083984
2019,ssp370,02195,Petersburg,,1585.535400390625,2,4.343932628631592,35.84452819824219,5.533883094787598,104,261,14.822846412658691,21.82709503173828
2020,ssp370,02195,Petersburg,,1363.2637939453125,3,3.7349693775177,31.92950439453125,5.077412128448486,114,251,13.98475456237793,22.880653381347656
2021,ssp370,02195,Petersburg,,1624.718505859375,4,4.4512834548950195,34.319793701171875,5.873151779174805,97,268,16.831865310668945,25.17783546447754
2022,ssp370,02195,Petersburg,,1212.2305908203125,0,3.3211796283721924,20.967397689819336,4.534278869628906,112,253,13.22480297088623,19.565509796142578
2023,ssp370,02195,Petersburg,,1651.308349609375,4,4.524132251739502,34.4896354675293,5.87946891784668,91,274,16.134952545166016,25.111257553100586
2024,ssp370,02195,Petersburg,,2043.9500732421875,6,5.599863052368164,48.83280944824219,6.893042087554932,85,280,18.02850341796875,27.22779655456543
2025,ssp370,02195,Petersburg,,1523.085205078125,1,4.1728363037109375,39.27529525756836,5.290616989135742,94,271,15.44796085357666,20.380903244018555
2026,ssp370,02195,Petersburg,,1490.898681640625,2,4.084653854370117,34.97036361694336,5.2309746742248535,101,264,14.282272338867188,22.8045711517334
2027,ssp370,02195,Petersburg,,1431.836181640625,4,3.9228389263153076,29.011268615722656,5.269291400909424,109,256,14.692221641540527,24.367597579956055
2028,ssp370,02195,Petersburg,,1419.85888671875,6,3.890024423599243,36.016639709472656,5.951041221618652,109,256,17.28511619567871,29.39057159423828
2029,ssp370,02195,Petersburg,,1524.863525390625,7,4.177708148956299,48.843257904052734,6.491220474243164,121,244,16.390457153320312,30.129667282104492
2030,ssp370,02195,Petersburg,,1667.216552734375,2,4.567716598510742,39.85223388671875,5.783382415771484,109,256,15.651659965515137,22.128564834594727
2031,ssp370,02195,Petersburg,,1429.536865234375,4,3.916539430618286,36.35444641113281,5.746181488037109,131,234,14.987069129943848,23.653820037841797
2032,ssp370,02195,Petersburg,,1798.525146484375,8,4.92746639251709,44.94282531738281,6.918092727661133,110,255,16.996231079101562,31.441184997558594
2033,ssp370,02195,Petersburg,,1737.34326171875,5,4.759844779968262,60.83124923706055,6.45296049118042,88,277,14.836992263793945,26.643985748291016
2034,ssp370,02195,Petersburg,,1526.24267578125,4,4.1814866065979,54.56015396118164,6.080575466156006,102,263,16.621339797973633,25.118549346923828
2035,ssp370,02195,Petersburg,,1624.119873046875,9,4.449643611907959,42.34404373168945,6.777440547943115,121,244,18.67632293701172,32.24275588989258
2036,ssp370,02195,Petersburg,,1369.621826171875,1,3.7523884773254395,27.8651123046875,5.097606658935547,108,257,13.754344940185547,21.133686065673828
2037,ssp370,02195,Petersburg,,1629.2518310546875,5,4.463703632354736,37.82514572143555,6.44849157333374,107,258,17.283527374267578,28.143749237060547
2038,ssp370,02195,Petersburg,,1626.556640625,5,4.456319332122803,59.00485610961914,6.936906337738037,102,263,16.25245475769043,28.696392059326172
2039,ssp370,02195,Petersburg,,1451.7685546875,4,3.977447986602783,36.5546989440918,5.806969165802002,127,238,13.931459426879883,26.39492416381836
2040,ssp370,02195,Petersburg,,1465.7818603515625,5,4.015840530395508,36.9668083190918,5.634945392608643,129,236,15.601675987243652,26.01817512512207
2041,ssp370,02195,Petersburg,,1419.40869140625,6,3.8887908458709717,34.8094596862793,6.073588848114014,138,227,16.58199119567871,28.078792572021484
2042,ssp370,02195,Petersburg,,1947.740966796875,8,5.336276531219482,55.26133346557617,7.465339660644531,92,273,19.981040954589844,33.89125061035156
2043,ssp370,02195,Petersburg,,1829.8072509765625,7,5.0131707191467285,57.059532165527344,7.08084774017334,103,262,18.060962677001953,33.343563079833984
2044,ssp370,02195,Petersburg,,1722.3634033203125,6,4.718803882598877,43.88811111450195,6.25075101852417,99,266,16.585386276245117,29.600011825561523
2045,ssp370,02195,Petersburg,,1630.2535400390625,3,4.466447830200195,33.6143913269043,5.914577007293701,110,255,16.646699905395508,24.814682006835938
2046,ssp370,02195,Petersburg,,1653.609130859375,5,4.530436038970947,32.22494888305664,6.415378093719482,134,231,18.16427230834961,26.605504989624023
2047,ssp370,02195,Petersburg,,1319.026611328125,2,3.613771438598633,29.197355270385742,5.427988052368164,122,243,15.225804328918457,23.245656967163086
2048,ssp370,02195,Petersburg,,1900.189208984375,9,5.205997943878174,39.95383071899414,6.5498046875,72,293,16.744186401367188,31.846614837646484
2049,ssp370,02195,Petersburg,,1398.041748046875,4,3.830251455307007,43.82387924194336,5.846405029296875,115,250,14.147590637207031,24.256093978881836
2050,ssp370,02195,Petersburg,,1504.077392578125,4,4.120759963989258,40.77099609375,5.804377555847168,105,260,14.042283058166504,26.069780349731445
2051,ssp370,02195,Petersburg,,1627.956787109375,3,4.460155487060547,44.27617263793945,5.722324848175049,103,262,15.465375900268555,23.892854690551758
2052,ssp370,02195,Petersburg,,1591.1083984375,3,4.359200954437256,32.71742248535156,5.886861801147461,105,260,16.72986602783203,22.882402420043945
2053,ssp370,02195,Petersburg,,1396.016357421875,5,3.824702262878418,41.70415115356445,5.969627857208252,136,229,15.26893138885498,28.272865295410156
2054,ssp370,02195,Petersburg,,1624.2276611328125,8,4.449938774108887,45.10283279418945,6.556594371795654,110,255,17.541112899780273,29.54164695739746
2055,ssp370,02195,Petersburg,,1669.609130859375,9,4.5742716789245605,39.14865493774414,6.762232303619385,97,268,20.242156982421875,31.47397232055664
2056,ssp370,02195,Petersburg,,1691.547607421875,6,4.6343770027160645,42.57328796386719,6.3941473960876465,99,266,15.44327163696289,34.37399673461914
